,Prob. alone,Prob. mom and dad,Prob. mom,Prob. dad,Prob. non-hh,Prob. sibling
497,0.10370355798035412,0.033665996157453526,0.4484043135242578,0.30060718708975254,0.09345215731385566,0.020166787934326195
498,0.10257650341575167,0.03362162573609221,0.4487382333778615,0.30190035790909425,0.09325646873474122,0.019906810826459
499,0.10147188129134574,0.033577085251455405,0.44905901137742543,0.303178052444202,0.09306136337660205,0.019652606258969474
500,0.10038904567141821,0.033532393413966355,0.4493670867216326,0.3044406101769973,0.09286687104549858,0.019403992970486915
501,0.09932737483356775,0.033487567903237904,0.4496628809360562,0.30568836002095995,0.09267301927538031,0.019160797030797826
502,0.09828627015575386,0.03344262542688725,0.4499467987234519,0.30692162074116075,0.09247983347358615,0.018922851479160237
503,0.09726515506369302,0.033397581775640964,0.4502192287663003,0.3081407013541881,0.09228733705655422,0.018689995983623257
504,0.0962634740348509,0.03335245187499031,0.450480544484664,0.30934590150908314,0.09209555157646011,0.018462076519951676
505,0.0952806916555335,0.03330724983363711,0.4507311047521984,0.31053751185032885,0.09190449683944218,0.018238945068859914
506,0.09431629172782725,0.033261988988951816,0.4509712545729626,0.31171581436387874,0.09171419101602278,0.01802045933035691
507,0.09336977642335864,0.03321668194964826,0.4512013257214766,0.31288108270714143,0.09152465074428391,0.01780648245409105
508,0.09244066548105438,0.033171340635864535,0.45142163734831076,0.3140335825237899,0.09133589122631391,0.017596882784666527
509,0.0915284954462717,0.03312597631682473,0.45163249655332527,0.31517357174420246,0.09114792631839988,0.01739153362097612
510,0.15577545727259018,0.029196181530313423,0.41331922365928964,0.2780561742093212,0.10956448329210407,0.014088480036381516
511,0.15714405672325102,0.030366218178020717,0.4165664841101644,0.27125963868654124,0.10763033841413323,0.017033263887889328
512,0.1579199377194091,0.031092996481132743,0.41838679869154866,0.26705839688135785,0.10641491696087674,0.01912695326567501
513,0.15844763987998572,0.03162226968803813,0.41961339503791567,0.2640010371349108,0.10552065144088166,0.020795006818268107
514,0.15884013238485284,0.03203891388090587,0.4205181298415049,0.2615921935007511,0.1048101821810976,0.022200448210887798
515,0.1591482092713229,0.03238257143510196,0.421222770964422,0.2596021071757983,0.10421925723824801,0.02342508391510686
516,0.15939892449703622,0.03267502129575641,0.42179196401843655,0.2579051454237959,0.10371251049354091,0.02451643427143398
517,0.15960832939560027,0.03292953295142627,0.42226395316110965,0.2564250225386054,0.10326834968435267,0.025504812268905767
518,0.15978669283895397,0.033154797223097034,0.4226631408318142,0.2551119025434136,0.10287260302816613,0.02641086353455505
519,0.1599409616330858,0.03335681918360799,0.4230059948182386,0.2539314176377257,0.10251545740661755,0.027249349320724283
520,0.1600760423395912,0.03353992324098341,0.4233041197665321,0.25285885625585885,0.10218983116099123,0.02803122723604325
521,0.16019552162342493,0.03370732772266485,0.423565980198449,0.2518758493298026,0.10189044291926566,0.028764878206393105
522,0.16030209587436922,0.033861492973029685,0.4237979264181573,0.2509683671848971,0.10161324686543553,0.029456870684111288
523,0.16039784004713084,0.03400434235774007,0.42400483547435885,0.25012545016016857,0.10135507379931967,0.03011245816128194
524,0.16048438269892654,0.03413740811375736,0.4241905278577003,0.2493383722265827,0.10111339398888194,0.03073591511415123
525,0.16056302381796997,0.034261930783727766,0.4243580476054931,0.24860007155881453,0.10088615530786067,0.031330770926134004
526,0.16063481642918737,0.034378928912625166,0.42450985603162944,0.24790475187881994,0.10067166965084944,0.03189997709688861
527,0.16070062451773848,0.03448924908408491,0.4246479690545838,0.24724759654925774,0.10046853129495113,0.032446029499383945
528,0.16076116503327734,0.03459360260045735,0.42477405665661183,0.2466245591731217,0.10027555698452809,0.03297105955200376
529,0.1608170389300217,0.034692592870718776,0.42488951629100086,0.2460322073638623,0.1000917411431003,0.03347690340129616
530,0.16086875449166432,0.034786736196499704,0.4249955279775985,0.24546760425674488,0.09991622184283666,0.033965155234655875
531,0.1609167451228186,0.034876477779174485,0.42509309627885644,0.24492821731733122,0.09974825456849037,0.03443720893332887
532,0.16096138310338373,0.034962204209259704,0.42518308271417954,0.24441184722785675,0.09958719172404562,0.03489429102127472
533,0.16100299035189436,0.035044253327209625,0.42526623109732586,0.24391657176680026,0.0994324664346137,0.035337487022156125
534,0.16104184694177723,0.03512292209301084,0.4253431875622904,0.24344070103915022,0.09928357960505314,0.0357677627587182
535,0.1610781979078742,0.0351984729285842,0.42541451655174367,0.2429827414076122,0.09914008947870298,0.03618598172548271
536,0.16111225873692792,0.035271138875517014,0.42548071370066215,0.24254136617000033,0.09900160313727405,0.03659291937961855
537,0.16114421983424562,0.03534112782421764,0.42554221630678196,0.24211539152216777,0.09886776952365746,0.03698927498892954
538,0.16117425018603657,0.035408626008218265,0.42559941190695805,0.24170375670212663,0.0987382736710183,0.037375681525641906
539,0.16120250038411987,0.03547380091176739,0.42565264535331976,0.24130550747128135,0.0986128318958576,0.037752713983653985
540,0.16122910514089553,0.03553680370513084,0.42570222469117946,0.24091978228112726,0.09849118776774037,0.03812089641392674
541,0.16125418539363404,0.03559777129679859,0.4257484260723772,0.2405458006176226,0.09837310870956414,0.038480707910003534
542,0.16127785007547743,0.035656828072734535,0.4257914978865008,0.2401828531240957,0.09825838311337821,0.0388325877278133
543,0.16130019761412104,0.03571408737826332,0.42583166425358926,0.23983029318641577,0.09814681788053639,0.03917693968707402
544,0.1613213172065736,0.03576965278699546,0.42586912799223575,0.23948752972791496,0.09803823631327865,0.03951413597300131
545,0.16134128990869187,0.035823619192501197,0.42590407315409873,0.2391540210110282,0.09793247629906075,0.03984452043461936
546,0.16136018957063897,0.03587607375164588,0.4259366671980266,0.23882926928130868,0.09782938874008554,0.04016841145829439
547,0.1613780836434978,0.03592709670314118,0.42596706286305597,0.23851281611996802,0.09772883618927483,0.040486104481062116
548,0.16139503387760254,0.035976762080614816,0.4259953997885362,0.238204238395272,0.09763069166089161,0.040797874197082806
549,0.16141109692944022,0.03602513833610363,0.4260218059209019,0.23790314472244445,0.09753483758959965,0.04110397650151013
550,0.1614263248910061,0.036072288887146024,0.4260463987396325,0.2376091723572501,0.09744116491623118,0.04140465020873411
551,0.16144076575311164,0.03611827259844133,0.4260692863293238,0.23732198446097452,0.09734957228215924,0.04170011857598953
552,0.1614544638122108,0.03616314420724998,0.4260905683202615,0.23704126768471645,0.09725996531712444,0.04199059065843687
553,0.16146746002874313,0.03620695470024087,0.42611033671619963,0.2367667300292395,0.09717225600777696,0.04227626251780001
554,0.1614797923437056,0.03624975164828934,0.42612867662503323,0.23649809894347232,0.09708636213617898,0.042557318303320706
555,0.16149149595911286,0.036291579504733266,0.42614566690558286,0.2362351196303928,0.09700220677915102,0.042833931221027195
556,0.16150260358713628,0.03633247987177239,0.42616138074167087,0.23597755353371005,0.09691971786070204,0.04310626440500833
557,0.16151314567198843,0.0363724917390089,0.42617588615297736,0.2357251769826532,0.09683882775091743,0.04337447170245458
558,0.16152315058802325,0.03641165169755426,0.42618924645076295,0.23547777997543387,0.09675947290562459,0.043638698382601177
559,0.16153264481701793,0.03644999413264517,0.42620152064536904,0.23523516508468006,0.09668159354195008,0.04389908177833771
560,0.1615416531071842,0.0364875513973072,0.4262127638114261,0.23499714647044231,0.09660513334555518,0.044155751868085034
561,0.16155019861610057,0.03652435396926027,0.4262230274158688,0.2347635489883182,0.09653003920590045,0.044408831804551706
562,0.16155830303945964,0.03656043059297019,0.426232359613164,0.23453420738189368,0.09645626097637452,0.04465843839613811
563,0.16156598672727063,0.03659580840850243,0.4262408055115588,0.23430896555010397,0.09638375125653008,0.04490468254603425
564,0.16157326878894102,0.03663051306862252,0.42624840741365977,0.2340876758813182,0.0963124651940221,0.04514766965343645
565,0.16158016718847787,0.036664568845407045,0.4262552050342195,0.2338701986469789,0.09624236030414231,0.04538749998077437
566,0.16158669883089166,0.03669799872747239,0.42626123569764335,0.2336564014485112,0.09617339630510367,0.04562426899037775
567,0.16159287964075045,0.03673082450879526,0.4262665345174133,0.23344615871197805,0.09610553496744963,0.045858067653613374
568,0.16159872463371613,0.03676306686998267,0.42627113455935545,0.23323935122561446,0.0960387399761568,0.04608898273517448
569,0.1616042479817939,0.03679474545274857,0.42627506699044465,0.23303586571594306,0.09597297680416553,0.0463170970549044
570,0.16160946307293908,0.03682587892826755,0.4262783612146358,0.23283559445866892,0.09590821259621778,0.046542489729270664
571,0.1616143825655915,0.03685648505999972,0.42628104499704156,0.23263843492098088,0.09584441606200955,0.04676523639437664
572,0.16161901843863963,0.036886580761514805,0.42628314457761624,0.23244428943226264,0.09578155737777197,0.04698540941219455
573,0.1616233820372633,0.03691618214978584,0.4262846847753823,0.23225306488054637,0.0957196080954957,0.047203078061526536
574,0.16162748411504968,0.03694530459437156,0.42628568908411296,0.23206467243232734,0.09565854105909465,0.047418308715043746
575,0.1616313348727382,0.03697396276286234,0.426286179760288,0.23187902727361462,0.09559833032688161,0.047631165003615195
576,0.16163494399390782,0.037002170662925264,0.426286177904048,0.23169604837031116,0.09553895109979135,0.04784170796901621
577,0.16163832067788936,0.03702994168124915,0.42628570353379786,0.23151565824621734,0.09548037965484825,0.048049996205998126
578,0.16164147367015363,0.03705728861965961,0.4262847756550374,0.23133778277712255,0.09542259328342208,0.048256085994604445
579,0.16164441129040397,0.03708422372864776,0.4262834123239434,0.23116235099960497,0.09536557023386567,0.04846003142353423
580,0.16164714145857165,0.03711075873853121,0.42628163070616343,0.23098929493329398,0.09530928965816365,0.04866188450527595
581,0.16164967171890143,0.037136904888445565,0.4262794471312481,0.23081854941547492,0.095253731562261,0.04886169528366905
582,0.1616520092622876,0.0371626729533448,0.42627687714309265,0.23065005194701743,0.09519887675976975,0.049059511934487945
583,0.16165416094701104,0.037188073269172665,0.4262739355467334,0.23048374254871135,0.09514470682878144,0.04925538085959014
584,0.16165613331801032,0.03721311575635161,0.426270636451803,0.23031956362717598,0.0950912040715382,0.04944934677512102
585,0.16165793262480757,0.0372378099417224,0.42626699331292334,0.23015745984958544,0.095038351476737,0.049641452794224286
586,0.16165956483819968,0.03726216497905547,0.4262630189672881,0.2299973780265252,0.09498613268426442,0.04983174050466724
587,0.16166103566581308,0.037286189668244124,0.42625872566966155,0.22983926700235116,0.09493453195217467,0.05002025004175533
588,0.16166235056661396,0.03730989247327987,0.4262541251250021,0.2296830775524837,0.09488353412574198,0.05020702015687838
589,0.16166351476445406,0.037333281539101426,0.42624922851889646,0.22952876228711508,0.09483312460843228,0.050392088282000765
590,0.1616645332607287,0.037356364707401245,0.4262440465459775,0.22937627556085466,0.09478328933465317,0.050575490590384825
591,0.16166541084621391,0.03737914953146564,0.42623858943648013,0.2292255733878797,0.09473401474415216,0.05075726205380856
592,0.16166615211214524,0.03740164329011881,0.42623286698107804,0.22907661336218993,0.09468528775794549,0.0509374364965224
593,0.16166676146059517,0.037423853000834804,0.42622688855413077,0.22892935458260563,0.09463709575566803,0.05111604664616558
594,0.1616672431142003,0.03744578543207626,0.42622066313545914,0.22878375758217015,0.09458942655424477,0.051293124181849295
595,0.16166760112528747,0.037467447114913996,0.4262141993307587,0.22863978426165346,0.09454226838779278,0.051468699779593535
596,0.16166783938444004,0.03748884435397734,0.42620750539074903,0.22849739782687092,0.09449560988866808,0.05164280315529447
597,0.16166796162854666,0.03750998323778049,0.4262005892291517,0.2283565627295595,0.09444944006958125,0.05181546310538061
598,0.16166797144836717,0.03753086964846755,0.4261934584395781,0.22821724461156945,0.09440374830670865,0.05198670754530899
599,0.16166787229565124,0.037551509271014784,0.42618612031140773,0.22807941025215314,0.09435852432373505,0.05215656354603789
600,0.16166766748983918,0.037571907601926,0.4261785818447225,0.22794302751814394,0.09431375817676442,0.052325057368603836
601,0.16166736022437422,0.03759206995745418,0.42617084976436675,0.22780806531683942,0.09426944024004487,0.052492214496920556
602,0.16166695357265273,0.037612001481380206,0.4261629305331898,0.22767449355141267,0.0942255611924537,0.05265805966891076
603,0.16166645049363657,0.03763170715237652,0.4261548303645284,0.22754228307869187,0.0941821120046957,0.052822616906070895
604,0.16166585383714957,0.03765119179098252,0.42614655523397743,0.22741140566915696,0.09413908392716902,0.05298590954156452
605,0.16166516634887937,0.037670460066215716,0.42613811089049874,0.22728183396901652,0.09409646847845748,0.053147960246931955
606,0.16166439067510396,0.037689516501841214,0.4261295028669103,0.22715354146423555,0.09405425743441115,0.0533087910574977
607,0.16166352936715964,0.03770836548232058,0.4261207364897947,0.22702650244639488,0.09401244281777858,0.05346842339655163
608,0.16166258488566818,0.03772701125845961,0.4261118168888668,0.22690069198027094,0.09397101688835839,0.053626878098376025
609,0.16166155960453774,0.0377454579527729,0.4261027490058334,0.22677608587303394,0.09392997213363885,0.05378417543018328
